age,country,sex,"life remaining, in years"
0y,Afghanistan,male,65.55816916252665
0y,Afghanistan,female,69.33152796152369
0y,Albania,male,84.58910770545282
0y,Albania,female,89.53057302739745
0y,Algeria,male,74.63338507540058
0y,Algeria,female,78.73364358808203
0y,Angola,male,58.092632472821904
0y,Angola,female,62.87527839960253
0y,Antigua and Barbuda,male,83.15977972241146
0y,Antigua and Barbuda,female,87.2992047629631
0y,Azerbaijan,male,72.89738725021085
0y,Azerbaijan,female,79.50908624764293
0y,Argentina,male,82.32147551414621
0y,Argentina,female,88.53847476166808
0y,Australia,male,89.57494428443601
0y,Australia,female,94.75118740929472
0y,Austria,male,88.02005137543283
0y,Austria,female,93.69910151841295
0y,The Bahamas,male,81.43946548084865
0y,The Bahamas,female,86.23274981284963
0y,Bahrain,male,85.35780525580792
0y,Bahrain,female,85.89563271446524
0y,Bangladesh,male,82.39378523430443
0y,Bangladesh,female,83.65208497322638
0y,Armenia,male,79.29961576590324
0y,Armenia,female,84.56820710990498
0y,Barbados,male,83.11710139680805
0y,Barbados,female,86.90173091307874
0y,Belgium,male,87.19677784142954
0y,Belgium,female,92.6281350717457
0y,Bhutan,male,78.77061545497904
0y,Bhutan,female,79.83167958482122
0y,Bolivia,male,71.26363603257192
0y,Bolivia,female,76.70569850402762
0y,Bosnia and Herzegovina,male,83.64587999142935
0y,Bosnia and Herzegovina,female,87.22146364987735
0y,Botswana,male,69.98198908338273
0y,Botswana,female,73.05060377205736
0y,Brazil,male,81.099731084005
0y,Brazil,female,87.87974097589111
0y,Belize,male,83.56680808746792
0y,Belize,female,91.72299734619754
0y,Solomon Islands,male,73.5409883244651
0y,Solomon Islands,female,77.99914669577895
0y,Brunei Darussalam,male,87.51612451206226
0y,Brunei Darussalam,female,90.53038963291836
0y,Bulgaria,male,78.25325622537027
0y,Bulgaria,female,84.04829739956376
0y,Myanmar,male,67.03003819125057
0y,Myanmar,female,73.1848068092258
0y,Burundi,male,61.437175932811044
0y,Burundi,female,68.10849739240871
0y,Belarus,male,72.61615964454963
0y,Belarus,female,81.91851002745248
0y,Cambodia,male,78.26031782012834
0y,Cambodia,female,82.95135836784418
0y,Cameroon,male,63.74339096191126
0y,Cameroon,female,68.85561817164293
0y,Canada,male,87.65119676848033
0y,Canada,female,92.31934848245686
0y,Cabo Verde,male,82.14171021463781
0y,Cabo Verde,female,88.92138374842068
0y,Central African Republic,male,59.65427032888807
0y,Central African Republic,female,66.92285249482039
0y,Sri Lanka,male,80.78506270808926
0y,Sri Lanka,female,85.9364685381126
0y,Chad,male,59.297276434055725
0y,Chad,female,63.18358540322384
0y,Chile,male,87.16065490138271
0y,Chile,female,93.03986267943246
0y,China,male,81.79063833964207
0y,China,female,84.43643518148664
0y,Colombia,male,79.71163664360651
0y,Colombia,female,86.59437135904228
0y,Comoros,male,63.05401148584952
0y,Comoros,female,67.1196909487451
0y,Mayotte,male,86.67045021470621
0y,Mayotte,female,94.25327475977144
0y,Congo,male,65.79964214246932
0y,Congo,female,70.95813394086424
0y,Dem Rep of Congo,male,53.82264192323179
0y,Dem Rep of Congo,female,58.7045625430999
0y,Costa Rica,male,86.7739904843867
0y,Costa Rica,female,91.15193307991252
0y,Croatia,male,83.579062893328
0y,Croatia,female,89.33954982602594
0y,Cuba,male,86.66209469729402
0y,Cuba,female,90.03508254556219
0y,Cyprus,male,87.3489061986009
0y,Cyprus,female,91.00574207598585
0y,Czech Republic,male,84.26746072794155
0y,Czech Republic,female,89.71266521651506
0y,Benin,male,60.98345199284239
0y,Benin,female,64.54385786908621
0y,Denmark,male,86.21344932506673
0y,Denmark,female,90.0168491424391
0y,Dominican Republic,male,79.70422290338007
0y,Dominican Republic,female,85.20086244026574
0y,Ecuador,male,82.93952047691351
0y,Ecuador,female,88.12702295501877
0y,El Salvador,male,77.38629095195668
0y,El Salvador,female,85.84790610134714
0y,Equatorial Guinea,male,61.916921999186854
0y,Equatorial Guinea,female,67.20810185216878
0y,Ethiopia,male,71.62332580917274
0y,Ethiopia,female,77.75339620684471
0y,Eritrea,male,73.98938045387021
0y,Eritrea,female,78.21412562339695
0y,Estonia,male,78.24595229849439
0y,Estonia,female,87.0564180917437
0y,Fiji,male,75.74273128882876
0y,Fiji,female,81.51321736836157
0y,Finland,male,86.17905363427238
0y,Finland,female,93.27817122451971
0y,France,male,87.50120060292888
0y,France,female,95.36805282542649
0y,French Guiana,male,84.4258039046022
0y,French Guiana,female,90.76632583118788
0y,French Polynesia,male,86.26004646127615
0y,French Polynesia,female,89.77453862065471
0y,Djibouti,male,68.46352901986712
0y,Djibouti,female,73.7816977296995
0y,Gabon,male,69.0219116279401
0y,Gabon,female,73.90379732833743
0y,Georgia,male,79.23130712185412
0y,Georgia,female,85.25316539096973
0y,The Gambia,male,61.34742958469572
0y,The Gambia,female,64.60922714966394
0y,West Bank and Gaza,male,81.35291406205526
0y,West Bank and Gaza,female,83.81959510951486
0y,Germany,male,87.64263384262271
0y,Germany,female,92.8251511124528
0y,Ghana,male,63.634999714235434
0y,Ghana,female,66.93720751062109
0y,Kiribati,male,77.58374834088323
0y,Kiribati,female,83.61185329571053
0y,Greece,male,87.25523169003714
0y,Greece,female,92.37810621540103
0y,Grenada,male,79.26608028468044
0y,Grenada,female,83.85292744542774
0y,Guadeloupe,male,87.93827348102873
0y,Guadeloupe,female,95.63932766202112
